subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN001,2,0,0.29054588967989176,0.30699468924152157,0.06824011159408899,0.024175120517611504
APN001,3,0,0.2793672750144724,0.2988456457668953,0.08524549529617019,0.1323450356721878
APN001,4,0,0.4072110044003783,0.4204531223445773,0.12256002240739203,0.19178538024425507
APN001,5,0,0.3230373129601993,0.33108585056582096,0.0966201983791799,0.18012697994709015
APN001,6,0,0.3007758367547984,0.3176663117647976,0.1184716043981081,0.07014470547437668
APN001,7,0,0.31003055403232643,0.30589351177204355,0.10535698705997243,0.053825706243515015
APN001,8,0,0.2701489023721093,0.2594175323316318,0.14393576712477488,0.21401461958885193
APN001,9,0,0.4176857499851349,0.4104355987524165,0.2504340093364244,0.47351542115211487
APN001,10,0,0.48564005865238274,0.48154174492573754,0.22101537971887902,0.32960137724876404
APN001,11,0,0.4608194970943361,0.461353789126961,0.19603515002184224,0.2170734703540802
APN001,12,0,0.355173396946958,0.3489243852806619,0.12217970741043117,0.12122052907943726
APN001,13,0,0.36841553879956584,0.3692192014873634,0.1549669462268911,0.1755003184080124
APN001,14,0,0.3991297480313823,0.397572172947602,0.10839232221603382,0.23565533757209778
APN001,15,0,0.4039172740173022,0.41376355095021333,0.12874254058545145,0.12846192717552185
APN001,16,0,0.4450606698395965,0.4519139743042983,0.11802698777274036,0.13720092177391052
APN001,17,0,0.3546332906805327,0.3643260849937128,0.15912957943069495,0.10967452824115753
APN001,18,0,0.3717505541400454,0.3778219085016179,0.20639033215157745,0.2757114768028259
APN001,19,0,0.29742247875143135,0.303482890140039,0.229951097180117,0.22975392639636993
APN001,20,0,0.251301422069627,0.25505614383605335,0.16205168928103145,0.18070164322853088
APN001,21,0,0.16641860265387656,0.16809107126248823,0.1800433993666387,0.1373390406370163
APN001,22,0,0.1290464871142573,0.1313943298194403,0.14990225623381404,0.31310856342315674
APN001,23,0,0.08726781917870557,0.08980663381451529,0.10278913408163379,0.14373299479484558
APN001,24,0,0.14370875224946997,0.14249291451481272,0.15852433857747714,0.20069243013858795
APN001,25,0,0.12477560752007638,0.1244422847988067,0.11192199521468148,0.12314127385616302
APN001,26,0,0.1381413283926823,0.14012369899433666,0.14207352318439298,0.1505323052406311
APN001,27,0,0.119534649933476,0.12106523212313523,0.15114239649816472,0.15106217563152313
APN001,28,0,0.1356221777760733,0.13706386633129675,0.09976444557039663,0.11655595898628235
APN001,29,0,0.11723152634643344,0.12157509314900675,0.11484008326029088,0.06641267985105515
APN001,30,0,0.16106299229281318,0.16138710544072699,0.144196693148446,0.2123703807592392
APN001,31,0,0.21002378859203086,0.2134355006931517,0.19389343004672033,0.24467197060585022
APN001,32,0,0.25980741667251106,0.2612434195740101,0.14360581736972644,0.25051581859588623
APN001,33,0,0.30258504270002046,0.3060660302255704,0.15837081740122622,0.3029317855834961
APN001,34,0,0.30757811027823706,0.3066073700184967,0.13309465398143283,0.3786676526069641
APN001,35,0,0.2810397508283219,0.2813488392468822,0.09580859683525339,0.25722575187683105
APN001,36,0,0.3149284673558323,0.31976686759482986,0.10014046938557028,0.28759902715682983
APN001,37,0,0.2934768614439993,0.2970453899191791,0.10482164346837498,0.1652502715587616
APN001,38,0,0.21235016248920896,0.21472539741108584,0.09508719300241517,0.04453985020518303
APN001,39,0,0.18542424232494878,0.18815231982368985,0.12894495941882472,0.03929464519023895
APN001,40,0,0.1535671543523846,0.1545905370533521,0.12310430880928519,0.028470227494835854
APN001,41,0,0.10234824641159741,0.10421323463642629,0.10975177111404669,0.021448932588100433
APN001,42,0,0.1288959309255716,0.1258650997959093,0.09555120968521569,0.041283734142780304
APN001,43,0,0.13398673356286545,0.13114187128344415,0.10024124906248444,0.12307628989219666
APN001,44,0,0.14884237057551034,0.14878621265092878,0.07650651299774745,0.08824389427900314
APN001,45,0,0.1691395109979939,0.17329552460578768,0.0681433691991475,0.1908431351184845
APN001,46,0,0.2288892396635564,0.22832900001481896,0.07768319667155484,0.044114481657743454
APN001,47,0,0.18797548994587318,0.18974089224978802,0.08559498900930429,0.05188218504190445
APN001,48,0,0.14297538606368856,0.14817235682929344,0.06486854754526472,0.01646476238965988
APN001,49,0,0.14859672657318948,0.1519841368515139,0.10222979714504996,0.03512169048190117
APN001,50,0,0.1693318211399656,0.1720925616449909,0.10063569789205161,0.030300628393888474
APN001,51,0,0.1948528842756134,0.19429402996041442,0.11188944987587081,0.06522028148174286
APN001,52,0,0.20040382406065113,0.20287727980463166,0.14848352777047386,0.0419217050075531
APN001,53,0,0.27829416665530654,0.28139856979690414,0.1576557106027942,0.0507146492600441
APN001,54,0,0.24289319748245347,0.24586136168796968,0.13382007221769507,0.014291536994278431
APN001,55,0,0.2420363353414778,0.24169437672182267,0.13791607690213928,0.02555702067911625
APN001,56,0,0.15169089852004664,0.1550443182781811,0.10540052766689899,0.0358942486345768
APN001,57,0,0.17695596419382298,0.1774809721114056,0.11554264878408795,0.036243241280317307
APN001,58,0,0.22555622524822747,0.2284214733367496,0.1393689460198131,0.018178515136241913
APN001,59,0,0.2042262620172157,0.20527367532390908,0.1716307453496795,0.046806734055280685
APN001,60,0,0.2852363253586792,0.2828962947752176,0.18537411793712164,0.020267212763428688
APN001,61,0,0.11328971680394878,0.11920424706771433,0.13341412852262743,0.0154433473944664
APN001,62,0,0.17067953715718845,0.16884572755273072,0.14281708329377477,0.04420140013098717
APN001,63,0,0.18853614642139277,0.18797888686933445,0.176347018879896,0.023652104660868645
APN001,64,0,0.23608257992985485,0.2395968629459246,0.10651390292378132,0.055422503501176834
APN001,65,0,0.22696426592312033,0.23745507461843515,0.09768356182712347,0.08154851943254471
APN001,66,0,0.2880696792896135,0.280481797732908,0.09491318575928721,0.24391886591911316
APN001,67,0,0.3651149285797806,0.36331875120543633,0.1381449826957302,0.13470248878002167
APN001,68,0,0.39629085295197297,0.40640619834376707,0.11111757532396199,0.14424481987953186
APN001,69,0,0.26875455459069075,0.27004260850615625,0.06886437712386442,0.14669230580329895
APN001,70,0,0.41399407840894925,0.39605070686504634,0.08319006928449521,0.20266969501972198
APN001,71,0,0.446569345783208,0.4372448871467059,0.21563965489684847,0.28670480847358704
APN001,72,0,0.5694739104182988,0.576829638273906,0.2242914332851894,0.28794291615486145
APN001,73,0,0.4958467973771363,0.4973507563220436,0.12864490661834835,0.14023233950138092
APN001,74,0,0.28083763493580544,0.27561458661769733,0.052368521912690306,0.14775694906711578
APN001,75,0,0.21994306188296944,0.22124343186465475,0.03645991447548601,0.07576480507850647
APN001,76,0,0.197020767116411,0.20327147246496863,0.02298175280918361,0.09423261135816574
APN001,77,0,0.3528747426603859,0.3557822593124954,0.0346210332743312,0.04052291065454483
APN001,78,0,0.3129029642475536,0.3189670891836281,0.022508869587482064,0.05909246951341629
APN001,79,0,0.3305212290032155,0.33392569812221035,0.03529032429201579,0.032143786549568176
